label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
704,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
705,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
706,cellulose (low confidence),0.06371264497722197,6.0,uog.dmt,24576.0,0.024576
707,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
708,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
709,polysulfone (low confidence),0.04462969285986069,18.0,uog.dmt,73728.0,0.073728
710,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
711,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
712,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
713,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
714,coal (low confidence),0.03470265389220706,24.0,uog.dmt,98304.0,0.098304
715,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
716,phenoxy resin (low confidence),0.043254548298619425,8.0,uog.dmt,32768.0,0.032768
717,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
718,polypropylene (low confidence),0.18925197997800516,141.0,uog.dmt,577536.0,0.577536
719,cellulose,0.5182120427034456,345.0,uog.dmt,1413120.0,1.41312
720,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
721,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
722,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
723,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
724,polyethylene (low confidence),0.09102868432000032,8.0,uog.dmt,32768.0,0.032768
725,unresolved polyethylene (low confidence),0.05763387997633781,12.0,uog.dmt,49152.0,0.049152
726,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
727,polystyrene (low confidence),0.03486760319453428,5.0,uog.dmt,20480.0,0.02048
728,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
729,poly(2 4 6 tribromostyrene) (low confidence),0.024893975783762515,19.0,uog.dmt,77824.0,0.077824
730,polyacrylamide (low confidence),0.0645328885804507,9.0,uog.dmt,36864.0,0.036864
731,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
732,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
733,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
734,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
735,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
736,phenoxy resin (low confidence),0.032956484924012694,5.0,uog.dmt,20480.0,0.02048
737,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
738,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
739,unresolved polyethylene (low confidence),0.13759400828057095,5.0,uog.dmt,20480.0,0.02048
740,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
741,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
742,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
743,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
744,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
745,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
746,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
747,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
748,poly(phenylene sulfide) (low confidence),0.06564076985217006,7.0,uog.dmt,28672.0,0.028672
749,unresolved polyethylene (low confidence),0.06335527664490119,12.0,uog.dmt,49152.0,0.049152
750,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
751,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
752,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
753,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
754,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
755,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
756,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
757,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
758,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
759,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
760,unresolved polyethylene (low confidence),0.05501178937971826,15.0,uog.dmt,61440.0,0.06144
761,cellulose (low confidence),0.15917833253882163,56.0,uog.dmt,229376.0,0.229376
762,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
763,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
764,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
765,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
766,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
767,unknown polymer (low confidence),0.04562737377291808,10.0,uog.dmt,40960.0,0.04096
768,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
769,unresolved polyethylene (low confidence),0.12090675981347403,7.0,uog.dmt,28672.0,0.028672
770,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
771,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
772,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
773,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
774,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
775,unresolved polyethylene (low confidence),0.042827408554839075,10.0,uog.dmt,40960.0,0.04096
776,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
777,aramid (low confidence),0.025262966672681266,5.0,uog.dmt,20480.0,0.02048
778,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
779,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
780,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
781,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
782,acrylonitrile butadiene (low confidence),0.0356772979148777,7.0,uog.dmt,28672.0,0.028672
783,small particle,0.0,4.0,uog.dmt,16384.0,0.016384
784,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
785,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
786,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
787,small particle,0.0,3.0,uog.dmt,12288.0,0.012288
788,silica (low confidence),0.14141664901486092,21.0,uog.dmt,86016.0,0.086016
789,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
790,polyamide (low confidence),0.05306788778298264,7.0,uog.dmt,28672.0,0.028672
791,small particle,0.0,2.0,uog.dmt,8192.0,0.008192
792,small particle,0.0,1.0,uog.dmt,4096.0,0.004096
1,unresolved polyethylene (low confidence),0.2549163493349585,17392.0,uog1-q3.dmt,71237632.0,71.237632
2,cellulose (low confidence),0.13518773863644473,8.0,uog1-q3.dmt,32768.0,0.032768
3,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
4,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
5,poly(vinyl alcohol) (low confidence),0.02436744188860555,12.0,uog1-q3.dmt,49152.0,0.049152
6,unresolved polyethylene (low confidence),0.06831044588295514,17.0,uog1-q3.dmt,69632.0,0.069632
7,nitrocellulose (low confidence),0.04425099309145651,18.0,uog1-q3.dmt,73728.0,0.073728
8,unresolved polyethylene (low confidence),0.1287101573459822,13.0,uog1-q3.dmt,53248.0,0.053248
9,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
10,unresolved polyethylene (low confidence),0.11690327444508897,25.0,uog1-q3.dmt,102400.0,0.1024
11,unresolved polyethylene (low confidence),0.09660114764766796,18.0,uog1-q3.dmt,73728.0,0.073728
12,poly(vinyl alcohol) (low confidence),0.11654610526360161,30.0,uog1-q3.dmt,122880.0,0.12288
13,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
14,cellulose (low confidence),0.28200402175775013,35.0,uog1-q3.dmt,143360.0,0.14336
15,unresolved polyethylene (low confidence),0.1636481222237799,11.0,uog1-q3.dmt,45056.0,0.045056
16,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
17,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
18,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
19,polyamide (low confidence),0.20469387252793858,19.0,uog1-q3.dmt,77824.0,0.077824
20,poly(vinyl alcohol) (low confidence),0.1744183073115148,41.0,uog1-q3.dmt,167936.0,0.167936
21,polypropylene (low confidence),0.03300667463311059,10.0,uog1-q3.dmt,40960.0,0.04096
22,polyurethane (low confidence),0.055644397748672185,12.0,uog1-q3.dmt,49152.0,0.049152
23,polyester/alkyd (low confidence),0.022660410377866144,5.0,uog1-q3.dmt,20480.0,0.02048
24,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
25,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
26,polystyrene (low confidence),0.059661884688101796,17.0,uog1-q3.dmt,69632.0,0.069632
27,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
28,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
29,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
30,acrylonitrile butadiene (low confidence),0.02721321349764032,5.0,uog1-q3.dmt,20480.0,0.02048
31,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
32,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
33,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
34,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
35,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
36,aramid (low confidence),0.05353539855619829,7.0,uog1-q3.dmt,28672.0,0.028672
37,unresolved polyethylene (low confidence),0.16816661687994455,9.0,uog1-q3.dmt,36864.0,0.036864
38,polyamide,0.3856747601742967,28.0,uog1-q3.dmt,114688.0,0.114688
39,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
40,unresolved polyethylene (low confidence),0.08438693625553387,18.0,uog1-q3.dmt,73728.0,0.073728
41,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
42,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
43,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
44,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
45,unresolved polyethylene (low confidence),0.19004746692654395,6.0,uog1-q3.dmt,24576.0,0.024576
46,poly(phenylene sulfide) (low confidence),0.037314490689602055,13.0,uog1-q3.dmt,53248.0,0.053248
47,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
48,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
49,unresolved polyethylene (low confidence),0.09811218463922426,6.0,uog1-q3.dmt,24576.0,0.024576
50,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
51,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
52,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
53,acrylonitrile butadiene (low confidence),0.05299095499101671,10.0,uog1-q3.dmt,40960.0,0.04096
54,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
55,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
56,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
57,poly(phenylene sulfide) (low confidence),0.022237611267220028,5.0,uog1-q3.dmt,20480.0,0.02048
58,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
59,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
60,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
61,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
62,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
63,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
64,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
65,unresolved polyethylene (low confidence),0.15649532749936262,26.0,uog1-q3.dmt,106496.0,0.106496
66,aramid (low confidence),0.05387121753075353,13.0,uog1-q3.dmt,53248.0,0.053248
67,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
68,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
69,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
70,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
71,polyurethane (low confidence),0.019586958255493128,7.0,uog1-q3.dmt,28672.0,0.028672
72,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
73,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
74,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
75,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
76,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
77,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
78,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
79,poly(vinyl alcohol) (low confidence),0.11078633831082632,17.0,uog1-q3.dmt,69632.0,0.069632
80,polyamide (low confidence),0.04284450806972557,7.0,uog1-q3.dmt,28672.0,0.028672
81,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
82,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
83,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
84,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
85,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
86,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
87,poly(phenylene sulfide) (low confidence),0.06568597866885047,5.0,uog1-q3.dmt,20480.0,0.02048
88,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
89,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
90,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
91,acrylonitrile butadiene (low confidence),0.05431044999626018,5.0,uog1-q3.dmt,20480.0,0.02048
92,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
93,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
94,polyacrylamide (low confidence),0.08281831229533104,16.0,uog1-q3.dmt,65536.0,0.065536
95,poly(phenylene sulfide) (low confidence),0.03153588852288612,9.0,uog1-q3.dmt,36864.0,0.036864
96,cellulose (low confidence),0.17136625462967006,257.0,uog1-q3.dmt,1052672.0,1.052672
97,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
98,unresolved polyethylene (low confidence),0.12112717961272162,20.0,uog1-q3.dmt,81920.0,0.08192
99,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
100,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
101,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
102,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
103,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
104,silica (low confidence),0.036805707202312035,5.0,uog1-q3.dmt,20480.0,0.02048
105,polyamide (low confidence),0.23637508888686537,13.0,uog1-q3.dmt,53248.0,0.053248
106,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
107,aramid (low confidence),0.02617698754350343,12.0,uog1-q3.dmt,49152.0,0.049152
108,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
109,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
110,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
111,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
112,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
113,acrylic (low confidence),0.167568222372306,20.0,uog1-q3.dmt,81920.0,0.08192
114,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
115,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
116,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
117,polyethylene (low confidence),0.08584209446609938,10.0,uog1-q3.dmt,40960.0,0.04096
118,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
119,polyvinylidene fluoride (low confidence),0.026759332669736284,5.0,uog1-q3.dmt,20480.0,0.02048
120,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
121,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
122,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
123,nitrocellulose (low confidence),0.029145419016806295,10.0,uog1-q3.dmt,40960.0,0.04096
124,polyethylene (low confidence),0.0699340769356537,6.0,uog1-q3.dmt,24576.0,0.024576
125,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
126,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
127,polyethylene (low confidence),0.050332006226268204,5.0,uog1-q3.dmt,20480.0,0.02048
128,silica (low confidence),0.08001826550938773,15.0,uog1-q3.dmt,61440.0,0.06144
129,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
130,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
131,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
132,polyethylene (low confidence),0.2020697643878447,25.0,uog1-q3.dmt,102400.0,0.1024
133,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
134,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
135,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
136,unresolved polyethylene (low confidence),0.2260347404041559,39.0,uog1-q3.dmt,159744.0,0.159744
137,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
138,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
139,unresolved polyethylene (low confidence),0.15217778321117645,12.0,uog1-q3.dmt,49152.0,0.049152
140,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
141,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
142,unresolved polyethylene (low confidence),0.06951805623770993,6.0,uog1-q3.dmt,24576.0,0.024576
143,polyacrylamide (low confidence),0.04766139727486171,6.0,uog1-q3.dmt,24576.0,0.024576
144,poly(2 6 dimethyl p phenylene oxide) (low confidence),0.04304849401374706,14.0,uog1-q3.dmt,57344.0,0.057344
145,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
146,unresolved polyethylene (low confidence),0.0960055749922525,5.0,uog1-q3.dmt,20480.0,0.02048
147,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
148,cellulose,0.4550158160651582,83.0,uog1-q3.dmt,339968.0,0.339968
149,chitin (low confidence),0.05060687691601924,6.0,uog1-q3.dmt,24576.0,0.024576
150,polyamide (low confidence),0.29252911553230243,23.0,uog1-q3.dmt,94208.0,0.094208
151,poly(phenylene sulfide) (low confidence),0.043647196507880646,11.0,uog1-q3.dmt,45056.0,0.045056
152,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
153,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
154,cellulose (low confidence),0.08108123020799698,9.0,uog1-q3.dmt,36864.0,0.036864
155,silica (low confidence),0.02837296254859057,15.0,uog1-q3.dmt,61440.0,0.06144
156,silica (low confidence),0.04231057503020329,8.0,uog1-q3.dmt,32768.0,0.032768
157,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
158,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
159,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
160,polypropylene (low confidence),0.02191122830516123,5.0,uog1-q3.dmt,20480.0,0.02048
161,silica (low confidence),0.03496990241506226,6.0,uog1-q3.dmt,24576.0,0.024576
162,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
163,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
164,polypropylene (low confidence),0.05559618200019186,24.0,uog1-q3.dmt,98304.0,0.098304
165,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
166,cellulose (low confidence),0.21296046185990078,74.0,uog1-q3.dmt,303104.0,0.303104
167,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
168,polyamide (low confidence),0.18382574088391887,44.0,uog1-q3.dmt,180224.0,0.180224
169,polyamide (low confidence),0.1745331374984728,24.0,uog1-q3.dmt,98304.0,0.098304
170,polyacrylamide (low confidence),0.07622760884637633,11.0,uog1-q3.dmt,45056.0,0.045056
171,polyamide,0.3593867384121221,144.0,uog1-q3.dmt,589824.0,0.589824
172,unresolved polyethylene (low confidence),0.1856272978550697,6.0,uog1-q3.dmt,24576.0,0.024576
173,unresolved polyethylene (low confidence),0.10685026777383574,15.0,uog1-q3.dmt,61440.0,0.06144
174,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
175,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
176,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
177,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
178,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
179,poly(vinyl alcohol) (low confidence),0.1483022875266839,23.0,uog1-q3.dmt,94208.0,0.094208
180,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
181,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
182,silica (low confidence),0.035924193029187104,11.0,uog1-q3.dmt,45056.0,0.045056
183,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
184,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
185,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
186,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
187,silica (low confidence),0.021668057098625237,9.0,uog1-q3.dmt,36864.0,0.036864
188,silicone rubber (low confidence),0.1366114360286664,21.0,uog1-q3.dmt,86016.0,0.086016
189,unresolved polyethylene (low confidence),0.094013155600861,13.0,uog1-q3.dmt,53248.0,0.053248
190,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
191,polyethylene (low confidence),0.12647452942303264,56.0,uog1-q3.dmt,229376.0,0.229376
192,polyurethane (low confidence),0.03479861857656995,6.0,uog1-q3.dmt,24576.0,0.024576
193,unknown polymer (low confidence),0.03677717072962768,12.0,uog1-q3.dmt,49152.0,0.049152
194,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
195,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
196,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
197,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
198,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
199,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
200,small particle,0.0,4.0,uog1-q3.dmt,16384.0,0.016384
201,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
202,small particle,0.0,2.0,uog1-q3.dmt,8192.0,0.008192
203,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
204,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
205,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
206,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
207,polysulfone (low confidence),0.033037707293504505,7.0,uog1-q3.dmt,28672.0,0.028672
208,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
209,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
210,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
211,polyester/alkyd (low confidence),0.07171576517539568,7.0,uog1-q3.dmt,28672.0,0.028672
212,polyethylene (low confidence),0.09651540075170344,28.0,uog1-q3.dmt,114688.0,0.114688
213,polyethylene (low confidence),0.07881611963628454,14.0,uog1-q3.dmt,57344.0,0.057344
214,unresolved polyethylene (low confidence),0.19149166690530314,13.0,uog1-q3.dmt,53248.0,0.053248
215,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
216,cellulose (low confidence),0.1393815532193609,18.0,uog1-q3.dmt,73728.0,0.073728
217,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
218,small particle,0.0,1.0,uog1-q3.dmt,4096.0,0.004096
219,small particle,0.0,3.0,uog1-q3.dmt,12288.0,0.012288
220,polyethylene (low confidence),0.05225307747350288,11.0,uog1-q3.dmt,45056.0,0.045056
